frames_ids,AU1,AU2,AU4,AU6,AU12,AU15,AU20,AU25,EXPR,valence,arousal
1,1,1,0,0,0,0,0,1,0,0.11756744187962459,0.21227548981244715
2,1,1,0,0,0,0,0,1,0,0.04233083670260381,0.13686880003660917
3,1,1,0,0,0,0,0,1,0,0.018709808097858147,0.15404266729264662
4,1,1,0,0,0,0,0,1,0,0.019237698261062336,0.1453790669513278
5,1,1,0,0,0,0,0,1,0,0.03086493154803876,0.12657196847354302
6,1,1,0,0,0,0,0,1,0,0.05027778994132712,0.15292757725661713
7,1,1,0,0,0,0,0,1,0,0.012396082747727601,0.16531230732921115
8,1,1,0,0,0,0,0,1,0,0.029587451049959943,0.13594064831513125
9,1,1,0,0,0,0,0,1,0,0.03940800877018386,0.13886970743585964
10,1,1,0,0,0,0,0,1,0,0.045867660873275415,0.15162293097053312
11,1,1,0,0,0,0,0,1,0,0.014496253153897395,0.18434892233007732
12,1,1,0,0,0,0,0,1,0,0.0492253541198902,0.16662516458707513
13,1,1,0,0,0,0,0,1,0,0.004041294058735798,0.1831863460063591
14,1,1,0,0,0,0,0,1,0,0.021141555662708037,0.20230885864982967
15,1,1,0,0,0,0,0,1,0,0.047432535824267846,0.17675773656351096
16,1,1,0,0,0,0,0,1,0,0.05423812570332204,0.17013729801156408
17,1,1,0,0,0,0,0,1,0,0.049982583916157855,0.16315673823823756
18,1,1,0,0,0,0,0,1,0,0.05551351157421439,0.14739884127936276
19,1,1,0,0,0,0,0,1,0,0.05274011519443437,0.19483255366120775
20,1,1,0,0,0,0,0,1,0,0.07886177446619655,0.19238482885932742
21,1,1,0,0,0,0,0,1,0,0.08265371586189996,0.1683537323628307
22,1,1,0,0,0,0,0,1,0,0.0735658226277385,0.20599678006501076
23,1,1,0,0,0,0,0,1,0,0.07443817553576079,0.17307149547483083
24,1,1,0,0,0,0,0,1,0,0.0658521479927003,0.20337691595839139
25,1,1,0,0,0,0,0,1,0,0.043934696948302765,0.21671825959530994
26,1,1,0,0,0,0,0,1,0,0.07200855335931437,0.25968180519014006
27,1,1,0,0,0,0,0,1,0,0.08646872883515527,0.2924833974669271
28,1,1,0,1,0,0,0,1,0,0.11253071167371477,0.26409365110999994
29,1,1,0,0,0,0,0,0,0,0.1308484334057491,0.28480370704384855
30,1,1,0,1,0,0,0,1,0,0.14572451889245328,0.258083842892359
31,1,1,0,1,0,0,0,0,0,0.15418659482996808,0.2357926465031739
32,1,1,0,1,0,0,0,1,0,0.12934962997678662,0.2134230220690369
33,1,1,0,0,0,0,0,0,0,0.12949616206491266,0.18445096358405663
34,1,1,0,0,0,0,0,0,0,0.10575128968584496,0.19536301248100288
35,1,1,0,0,0,0,0,0,0,0.09526455270947493,0.21345584809100002
36,1,1,0,0,0,0,0,0,0,0.11763478793804287,0.1965899396623411
37,1,1,0,0,0,0,0,0,0,0.08746765595002978,0.22933115041967922
38,0,1,0,0,0,0,0,0,0,0.08529686946789485,0.18503195856924554
39,0,1,0,0,0,0,0,0,0,-0.00777612256474404,0.12583032672716252
40,0,0,0,0,0,0,0,0,0,-0.04774393598353005,0.12572525958009798
41,0,0,0,0,0,0,0,0,0,-0.000432659344943756,0.1271220418796139
42,0,1,0,0,0,0,0,0,0,0.005930317951807412,0.02538556808385211
43,0,1,0,0,0,0,0,0,0,0.01845837404681856,0.027512788579578607
44,0,1,0,0,0,0,0,1,0,0.014614136678191166,0.07201710848542123
45,1,1,0,0,0,0,0,1,0,0.01838133453183166,0.07661016304413543
46,1,1,0,0,0,0,0,0,0,0.06941754368170602,0.05909374839087064
47,1,1,0,0,0,0,0,0,0,0.0760663102708732,0.10857579713736312
48,1,1,0,0,0,0,0,1,0,0.045896091939587304,0.12809191603446377
49,1,1,0,0,0,0,0,1,0,0.05320113291351219,0.12982965832404592
50,0,1,0,0,0,0,0,1,0,0.03596760627911667,0.11191594326795125
51,0,1,0,0,0,0,0,1,0,0.062063158468318766,0.11073687060515539
52,0,1,0,0,0,0,0,1,0,0.019028529264400424,0.0722404162423979
53,0,1,0,0,0,0,0,1,0,0.05826012595973318,0.11313759963224199
54,0,1,0,0,0,0,0,1,0,0.07338726516555698,0.12286955004214845
55,0,1,0,0,0,0,0,1,0,0.06088386584796303,0.12942186795101546
56,0,1,0,0,0,0,0,1,0,0.08308107639650664,0.11452969031004034
57,0,1,0,0,0,0,0,1,0,0.08374328038189557,0.10643513747919837
58,0,1,0,0,0,0,0,0,0,0.11747440530636688,0.13960929243139134
59,0,1,0,0,0,0,0,1,0,0.10443288697493505,0.1483150563864527
60,0,1,0,0,0,0,0,0,0,0.11580486905816204,0.17571812173915338
61,0,1,0,0,0,0,0,1,0,0.07505780940961186,0.1351101488659256
62,0,1,0,0,0,0,0,1,0,0.07281305064373694,0.11599678437127482
63,0,1,0,0,0,0,0,1,0,0.07163231296918204,0.13009672786574808
64,1,1,0,0,0,0,0,1,0,0.0875780082424171,0.13145329762789368
65,1,1,0,0,0,0,0,1,0,0.07518232730217275,0.16975109291716328
66,1,1,0,0,0,0,0,0,0,0.0906437959638424,0.16132023328253506
67,1,1,0,0,0,0,0,1,0,0.08160561489517258,0.17190035905590967
68,1,1,0,0,0,0,0,1,0,0.03165999673135378,0.18974688828702227
69,1,1,0,0,0,0,0,1,0,0.06579130539658329,0.21432989456010734
70,1,1,0,0,0,0,0,1,6,0.04452242789250844,0.2786974256879674
71,1,1,0,0,0,0,0,1,6,-0.00926516819622765,0.27368961050524376
72,1,1,0,0,0,0,0,0,0,-0.011299810942115393,0.1699660183696419
73,1,1,0,0,0,0,0,1,0,-0.04088602120693974,0.11186611705680227
74,1,1,0,0,0,0,0,0,0,0.02363460665985349,0.1249037809106276
75,1,1,0,0,0,0,0,0,0,0.004122259352650258,0.11211120821903213
76,1,1,0,0,0,0,0,0,0,-0.037989510921761435,0.17360790382678568
77,1,1,0,0,0,0,0,0,0,-0.038867084860899764,0.08476035095334639
78,0,1,0,0,0,0,0,1,0,-0.022313188871760946,0.11774643793040393
79,0,1,0,0,0,0,0,0,0,-0.024193210754004386,0.026103940271576344
80,0,1,0,0,0,0,0,0,0,-0.11152063792963565,0.060211674187724495
81,0,1,0,0,0,0,0,0,0,-0.03236214928390266,0.08920770068040212
82,0,1,0,0,0,0,0,0,0,-0.023657233117295375,0.11568110445391774
83,1,1,0,0,0,0,0,0,0,-0.025471307223932378,0.1201826147061135
84,1,1,0,0,0,0,0,0,0,-0.03817726411905732,0.11872692778706548
85,0,1,0,0,0,0,0,0,0,-0.00016768102068457844,0.072815489232246
86,0,1,0,0,0,0,0,0,0,-0.016202580496227706,0.08159088818846563
87,0,1,0,0,0,0,0,1,0,0.0017231102346589259,0.11584907473604145
88,1,1,0,0,0,0,0,1,0,-0.038012701730047845,0.17062568118011479
89,0,1,0,0,0,0,0,1,0,-0.0681307635539653,0.08595086512842064
90,1,1,0,0,0,0,0,1,0,-0.01014045559752149,0.12139703290487978
91,1,1,0,0,0,0,0,0,0,-0.04992126259572905,0.11336313687436475
92,0,1,0,0,0,0,0,1,0,-0.06758450304991326,0.0973367366608918
93,0,1,0,0,0,0,0,0,0,-0.009990430933325342,0.11094194544038093
94,0,1,0,0,0,0,0,0,0,-0.03375268146077076,0.01862274371945345
95,0,0,0,0,0,0,0,0,0,-0.020400237236907252,0.022276042347871918
96,0,1,0,0,0,0,0,0,0,-0.00028319069257892737,-0.01885807115927736
97,1,1,0,0,0,0,0,0,0,-0.01970322842795505,0.08634491566887217
98,1,1,0,0,0,0,0,0,0,0.016257309097502545,0.13243869156576688
99,1,1,0,0,0,0,0,1,0,0.028376138373890757,0.1709807682322877
100,1,1,0,0,0,0,0,0,0,-0.021969112598239235,0.15847541165452347
101,1,1,0,0,0,0,0,1,0,0.016464740240113088,0.19770268151401785
102,1,1,0,0,0,0,0,1,0,0.0021915518200808816,0.19650151136355767
103,1,1,0,0,0,0,0,1,0,-0.032281034748609175,0.20265565769697877
104,1,1,0,0,0,0,0,1,0,-0.00367385871389787,0.2680058081015503
105,1,1,0,0,0,0,0,1,0,-0.008215675004880532,0.20751349171807396
106,1,1,0,0,0,0,0,1,0,-0.03789902454560724,0.1583433903900808
107,1,1,0,0,0,0,0,1,0,-0.03109484049185233,0.12901907735259122
108,1,1,0,0,0,0,0,0,0,-0.01360083916408357,0.13023548273639257
109,1,1,0,0,0,0,0,0,0,0.00899701502394711,0.1298567298462761
110,1,1,0,0,0,0,0,0,0,0.03766335185776509,0.14849397026026911
111,1,1,0,0,0,0,0,0,0,0.03128473843313063,0.14536219224100927
112,0,1,0,0,0,0,0,0,0,0.025685098141701366,0.09986897460552616
113,1,1,0,0,0,0,0,0,0,0.06077319742823751,0.08645438180476618
114,1,1,0,0,0,0,0,0,0,0.04678346309504517,0.05876611353290313
115,1,1,0,0,0,0,0,0,0,0.06795638165510207,0.10880818464915805
116,1,1,0,0,0,0,0,0,0,0.03997125804093417,0.09185023315397924
117,1,1,0,0,0,0,0,0,0,0.07030321567588924,0.10421135857100841
118,0,1,0,0,0,0,0,0,0,0.03569460014420508,0.10132434373525409
119,1,1,0,0,0,0,0,0,0,0.06185001869208029,0.16733925721889947
120,0,1,0,0,0,0,0,0,0,0.0584256135258137,0.11815791052925445
121,0,1,0,0,0,0,0,0,0,0.07263045833985268,0.12583192352107478
122,0,1,0,0,0,0,0,0,0,0.0559445758546261,0.09300402867436211
123,0,1,0,0,0,0,0,0,0,0.04247059788873514,0.09405127234793707
124,1,1,0,0,0,0,0,0,0,0.04881351480052165,0.12007646835225287
125,1,1,0,0,0,0,0,0,0,0.04307550272450926,0.11381550873384659
126,0,1,0,0,0,0,0,0,0,0.056796588754207844,0.05987261784704106
127,1,1,0,0,0,0,0,0,0,0.01879265032843437,0.10021020429159855
128,1,1,0,0,0,0,0,0,0,0.04049998667630314,0.1255411542278077
129,0,1,0,0,0,0,0,0,0,0.018947142283554687,0.04844522581889145
130,1,1,0,0,0,0,0,0,0,0.0018285436580251294,0.025145014061739537
131,1,1,0,0,0,0,0,0,0,0.04078079095894564,0.08043445821998539
132,0,1,0,0,0,0,0,0,0,0.0009485715632571601,0.048558727409200426
133,1,1,0,0,0,0,0,0,0,0.012716629781368104,0.11615324620537358
134,1,1,0,0,0,0,0,0,0,-0.022522561344024042,0.04227168570689266
135,0,1,0,0,0,0,0,0,0,-0.03355087895608069,0.06066873998650787
136,1,1,0,0,0,0,0,0,0,0.005255639234459668,0.09144034404552687
137,1,1,0,0,0,0,0,0,0,0.004661449378258268,0.03222358014164978
138,0,1,0,0,0,0,0,0,0,-0.002919975839751371,0.04589191495784016
139,1,1,0,0,0,0,0,0,0,-0.0017995671185322068,0.07683503136994607
140,0,1,0,0,0,0,0,0,0,-0.009294095338861455,0.03286293122035104
141,1,1,0,0,0,0,0,0,0,-0.06753388629907649,0.08982853332264837
142,1,1,0,0,0,0,0,0,0,-0.035952324758430874,0.1726758063611525
143,1,1,0,0,0,0,0,1,6,-0.0026753680584462435,0.1763055099689058
144,1,1,0,0,0,0,0,1,6,-0.10059148433471198,0.36934120688085
145,1,1,0,0,0,0,0,1,6,-0.13119723383141196,0.3541977032927158
146,1,1,0,0,0,0,0,1,6,-0.15789364169253725,0.3860753937823526
147,1,1,0,0,0,0,0,1,6,-0.09289634463034181,0.39012545707182167
148,1,1,0,0,0,0,0,1,6,-0.005477502268101869,0.3841175647777211
149,1,1,0,0,0,0,0,1,0,0.023961463538733713,0.3887702050928246
150,1,1,0,0,0,0,0,1,0,0.011273400245332367,0.3664435692342904
151,1,1,0,0,0,0,0,1,6,-0.009254852910281046,0.38967834087241876
152,1,1,0,0,0,0,0,1,6,-0.03374524967205764,0.40761330941275353
153,1,1,0,0,0,0,0,1,6,-0.05808737670610613,0.39495809094698503
154,1,1,0,0,0,0,0,1,6,-0.08860254793820027,0.42903778168692946
155,1,1,0,0,0,0,0,1,6,-0.03399425735206986,0.38172099961268124
156,1,1,0,0,0,0,0,1,6,-0.0665566042482265,0.31592197851185977
157,1,1,0,0,0,0,0,1,6,-0.04138299786044582,0.29640641167076714
158,1,1,0,0,0,0,0,1,6,-0.11517704337051046,0.33024672040559566
159,1,1,0,0,0,0,0,1,6,-0.08073800937027528,0.3355447456606748
160,1,1,0,0,0,0,0,1,6,-0.13943581607829977,0.38302203630232
161,1,1,0,0,0,0,0,1,6,-0.10500019825504804,0.38528048505433704
